iter	RMSE
218	483.3883868
219	483.3357766
220	483.1822475
221	483.2167274
222	483.1285938
223	483.0688486
224	482.95772
225	482.977377
226	482.7494456
227	482.6856603
228	482.6646815
229	482.7862864
230	482.8650393
231	482.7979441
232	482.7590009
233	482.7018111
234	482.6927965
235	482.6801043
236	482.5102705
237	482.2567312
238	482.2084432
239	482.1386083
240	482.0730907
241	482.0115722
242	481.9226474
243	481.9906523
244	481.9264125
245	481.9121352
246	481.9688043
247	481.7058797
248	481.6176432
249	481.5450988
250	481.6672369
251	481.6473198
252	481.5218898
253	481.4031629
254	481.3369188
255	481.2543376
256	481.2472287
257	481.1896693
258	481.1392199
259	481.1270747
260	480.9848606
261	480.857316
262	480.8266907
263	480.7171344
264	480.5627404
265	480.4485937
266	480.4565549
267	480.3620543
268	480.3076501
269	480.2774084
270	480.2651436
271	480.2171817
272	480.222028
273	480.1361504
274	479.9929252
275	479.9874342
276	479.9308673
277	479.9473474
278	479.8754098
279	479.8486225
280	479.7879916
281	479.6987975
282	479.8482369
283	479.6672836
284	479.6744696
285	479.5709192
286	479.3328718
287	479.3001665
288	479.2259334
289	479.2107158
290	479.2411464
291	479.2643131
292	479.2760143
293	479.240493
294	479.1365778
295	479.0579087
296	479.0655831
297	479.0420599
298	479.0242027
299	478.9601591
300	479.1013132
301	479.076568
302	479.0873881
303	479.0855615
304	478.9991904
305	478.9978332
306	478.9294808
307	478.8935659
308	478.6339115
309	478.5963872
310	478.5460161
311	478.4910746
312	478.6242091
313	478.5627433
314	478.5727095
315	478.5393596
316	478.5351997
317	478.652805
318	478.6165648
319	478.5656934
320	478.4388999
321	478.3899982
322	478.39846
323	478.5651579
324	478.632627
325	478.5550207
326	478.5207054
327	478.5650575
328	478.5270958
329	478.485072
330	478.3338667
331	478.3254912
332	478.2810082
333	478.2315027
334	478.2402365
335	478.2080092
336	478.1318055
337	478.1368209
338	478.0824689
339	477.9757588
340	477.9778581
341	477.9757328
342	477.9749021
343	477.8601343
344	477.7173862
345	477.6858832
346	477.5889943
347	477.5636182
348	477.3587713
349	477.3139936
350	477.2561907
351	477.2978019
352	477.2589469
353	477.2778338
354	477.2622715
355	477.2236435
356	477.227644
357	477.1687613
358	477.1740884
359	477.1553441
360	477.1287926
361	477.0825358
362	477.0362509
363	477.0166223
364	476.9554135
365	476.9645066
366	476.9150744
367	476.9073697
368	476.8960634
369	477.0019323
370	476.9864408
371	476.9492214
372	476.9420012
373	476.9073838
374	476.8548243
375	476.8559405
376	476.7799478
377	476.8336866
378	476.8339841
379	476.8264604
380	476.9385225
381	476.8635919
382	476.8339542
383	476.7634481
384	476.8052872
385	476.7413867
386	476.5707735
387	476.4782717
388	476.43333
389	476.4571804
390	476.4166741
391	476.378049
392	476.3232039
393	476.3581756
394	476.3185976
395	476.2952761
396	476.2874717
397	476.3557458
398	476.3618982
399	476.3638643
400	476.3173813
401	476.2166886
402	476.2234004
403	476.0824768
404	476.0635578
405	476.0760646
406	476.0529895
407	476.0436564
408	476.0231114
409	476.0081677
410	475.9818072
411	475.9886398
412	476.0451495
413	476.0172052
414	475.9794091
415	475.9353301
416	475.9109726
417	475.9413068
418	475.9918274
419	475.9748811
420	476.0562233
421	476.0628639
422	475.9825209
423	475.9427793
424	475.912171
425	475.9277961
426	475.9462007
427	475.9463433
428	475.9622058
429	475.925353
430	475.86572
431	475.7662719
432	475.7792008
433	475.785253
434	475.6994111
435	475.7272492
436	475.696307
437	475.6938208
438	475.7071779
439	475.7077752
440	475.7437982
441	475.7315371
442	475.7214703
443	475.722075
444	475.7603266
445	475.7958836
446	475.891525
447	475.8935559
448	475.8707964
449	475.8807367
450	475.8030818
451	475.7953483
452	475.6732228
453	475.6618378
454	475.6696873
455	475.5921109
456	475.592282
457	475.5589966
458	475.5396945
459	475.579985
460	475.5143672
461	475.5737039
462	475.5426561
463	475.4705703
464	475.4845654
465	475.4069786
466	475.3957612
467	475.3098366
468	475.3157755
469	475.181362
470	475.0709647
471	475.1335547
472	475.1102674
473	475.073655
474	475.0589046
475	475.0975081
476	475.0680914
477	475.038529
478	475.055749
479	475.1629903
480	475.1507154
481	475.1294727
482	475.0923181
483	475.1393674
484	475.4179244
485	475.4047878
486	475.4970357
487	475.4960897
488	475.4715689
489	475.4339146
490	475.4102502
491	475.3738327
492	475.3795591
493	475.3884749
494	475.489585
495	475.5335275
496	475.5410547
497	475.4636352
498	475.4554428
499	475.467262
500	475.4747951
501	475.4916937
502	475.434236
503	475.4153086
504	475.4200578
505	475.4199227
506	475.4253683
507	475.4336171
508	475.4761884
509	475.5055587
510	475.6338114
511	475.6524775
512	475.8345456
513	475.8116314
514	475.8352618
515	475.8215686
516	475.7939848
517	475.7621548
518	475.7693959
519	475.7624661
520	475.7989517
521	475.748719
522	475.700006
523	475.6876001
524	475.6742122
525	475.6977542
526	475.7001258
527	475.7472567
528	475.7728669
529	475.7194215
530	475.7208663
531	475.720505
532	475.74512
533	475.6488594
534	475.6897258
535	475.710342
536	475.7130964
537	475.7157637
538	475.6991149
539	475.7005106
540	475.5817664
541	475.649825
542	475.644063
543	475.5740859
544	475.609951
545	475.5220351
546	475.4961782
547	475.4986399
548	475.498599
549	475.490673
550	475.5704817
551	475.5373401
552	475.5363471
553	475.8985499
554	475.935896
555	475.9398931
556	475.8915605
557	475.8426772
558	475.7849984
559	475.7968065
560	475.748997
561	475.757578
562	475.6817633
563	475.7130207
564	475.7291253
565	475.7128127
566	475.7305522
567	475.6613285
568	475.6437689
569	475.5953904
570	475.5541806
571	475.5573161
572	475.5514703
573	475.5813464
574	475.5598687
575	475.5448603
576	475.4415509
577	475.4779724
578	475.528209
579	475.5226055
580	475.5365652
581	475.5277375
582	475.5509178
583	475.5989017
584	475.5981488
585	475.6219402
586	475.619037
587	475.6456935
588	475.5807993
589	475.5721946
590	475.6315792
591	475.5861712
592	475.5974778
593	475.5965495
594	475.5989648
595	475.5343104
596	475.9832469
597	476.0092191
598	476.0019184
599	476.0011872
600	476.1336605
601	476.0964283
602	476.0904553
603	476.0880105
604	476.0930328
605	476.0715128
606	476.037691
607	476.0402999
608	476.0385489
609	476.0193294
610	476.0605825
611	476.040728
612	475.8614033
613	475.8626706
614	475.8685984
615	475.8269857
616	475.8414877
617	475.8478873
618	475.8501688
619	475.8406142
620	475.9249558
621	475.9212063
622	475.932668
623	475.9058709
624	475.8596219
625	475.8126247
626	475.7787603
627	475.9781648
628	475.9460251
629	475.9366653
630	475.929282
631	475.9408796
632	475.9336208
633	475.964236
634	475.9657986
635	475.9610828
636	475.8329716
637	475.8256962
638	475.8836925
639	475.8927303
640	475.8928076
641	475.8862063
642	475.8327558
643	475.8156299
644	475.8208813
645	475.8216379
646	475.7661686
647	475.7313857
648	475.7162889
649	475.7209774
650	475.7594666
651	475.7414971
652	475.7205993
653	475.7213178
654	475.7471779
655	475.7521941
656	475.815883
657	475.8195163
658	475.7987869
659	475.810911
660	475.8044138
661	475.7754957
662	475.7813378
663	475.7106916
664	475.729161
665	475.6870949
666	475.6243965
667	475.5914631
668	475.5792028
669	475.5841904
670	475.3963663
671	475.4245901
672	475.3910392
673	475.3979366
674	475.3914647
675	475.3878484
676	475.4070842
677	475.3834294
678	475.3664159
679	475.3715
680	475.3550427
681	475.4007706
682	475.4221228
683	475.4209159
684	475.3833428
685	475.3320525
686	475.2492474
687	475.0948727
688	475.1120446
689	475.1114056
690	475.1112432
691	475.1047639
692	475.128281
693	475.1329374
694	475.1179617
695	475.1075608
696	475.1124198
697	475.0536784
698	475.0586559
699	475.052825
700	475.0401778
701	475.0366066
702	475.0359414
703	475.0467103
704	474.9805658
705	475.0030602
706	474.9868194
707	474.9644807
708	474.9687247
709	474.9859862
710	475.0062271
711	475.0879868
712	475.0786091
713	475.0222424
714	474.9554416
715	474.9528966
716	474.9618207
717	474.954212
718	474.9070192
719	474.9013799
720	474.9290589
721	474.9236068
722	474.9247177
723	474.9329917
724	474.9132874
725	474.916303
726	474.9206008
727	474.9052998
728	474.8721664
729	474.8316209
730	474.9125305
731	474.9495594
732	474.9602016
733	474.9614077
734	474.9582407
735	474.9432212
736	474.9326478
737	474.9374558
738	474.9461008
739	474.942867
740	474.9399397
741	474.9695922
742	474.9631627
743	475.0012934
744	475.0168005
745	475.0053096
746	475.0102613
747	475.023618
748	475.0624774
749	474.9844783
750	474.9933132
751	474.9996895
752	474.9988746
753	475.0055712
754	474.9628849
755	474.9737001
756	474.9783203
757	475.0228709
758	475.0712843
759	475.1137269
760	475.1190104
761	475.1131991
762	475.1182847
763	475.123202
764	475.1268552
765	475.0991957
766	475.0768219
767	475.022598
768	475.0346966
769	474.9874172
770	474.9942453
771	475.0758138
772	475.1125968
773	475.1036937
774	475.0819083
775	475.0830848
776	475.0863707
777	475.0628002
778	475.078898
779	475.0820327
780	475.0791407
781	475.0805892
782	475.085326
783	475.0710225
784	475.0442233
785	475.0410188
786	475.0003186
787	474.9954235
788	474.9707244
789	474.9546857
790	474.95947
791	474.9671088
792	475.0070005
793	475.0039313
794	474.9825819
795	474.9765086
796	474.9757102
797	474.9389178
798	474.9401237
799	474.9440355
800	474.9645804
801	474.9911758
802	474.9880752
803	474.9852326
804	474.9851028
805	474.9506908
806	474.9454955
807	474.9301438
808	474.9306146
809	474.9034642
810	474.8981646
811	474.8687343
812	474.855624
813	474.8605733
814	474.8695198
815	474.871272
816	474.8470823
817	474.851983
818	474.8769233
819	474.8629821
820	474.8612486
821	474.8668435
822	474.8672888
823	474.8500733
824	474.851824
825	474.8401513
826	474.8450205
827	474.8355915
828	474.7810611
829	474.7741427
830	474.7820914
831	474.7831289
832	474.8054421
833	474.836549
834	474.8396955
835	474.8251548
836	474.7897379
837	474.8972754
838	474.9023604
839	474.8798187
840	474.8717411
841	474.8729399
842	474.9063117
843	474.9151759
844	474.9131747
845	474.9181097
846	474.9136313
847	474.9177241
848	474.9199524
849	474.8924313
850	474.8311031
851	474.8103302
852	474.833862
853	475.0405908
854	475.0327823
855	475.0376312
856	475.0358232
857	475.0165205
858	475.044423
859	475.0649464
860	475.1108975
861	475.1090737
862	475.0977177
863	475.1040277
864	475.1155742
865	475.108361
866	475.1616666
867	475.1551213
868	475.1593289
869	475.1565553
870	475.1525017
871	475.1544365
872	475.1607208
873	475.5494672
874	475.5536079
875	475.6455366
876	475.7264721
877	475.755539
878	475.7557621
879	475.7737238
880	475.7803036
881	475.7927227
882	475.7944758
883	475.7973054
884	475.7979285
885	475.8086959
886	475.7908173
887	475.7851366
888	475.7915311
889	475.8026689
890	475.8259462
891	475.8399167
892	475.8172829
893	475.8412978
894	475.8317683
895	475.8188341
896	475.8234924
897	475.8009343
898	475.9436473
899	475.9496607
900	475.9282952
901	475.9558859
902	475.9531033
903	475.9492051
904	475.8874043
905	475.862043
906	475.8791738
907	475.9436622
908	475.9532827
909	475.9314593
910	475.9166845
911	475.9352665
912	475.9342095
913	475.9322199
914	476.0259922
915	476.0364743
916	476.0550648
917	476.0460764
918	476.0601406
919	476.0243777
920	476.0355468
921	476.0415167
922	476.030502
923	476.03503
924	476.0429463
925	475.9975993
926	476.0308733
927	476.0596355
928	476.0178691
929	476.0466197
930	476.0683557
931	476.0618197
932	476.0516801
933	476.0479959
934	476.0754676
935	476.067321
936	476.0971061
937	476.0944067
938	476.078189
939	476.0714873
940	476.0763926
941	476.0196982
942	476.1508277
943	476.1500523
944	476.1720561
945	476.1705274
946	476.1711972
947	476.0945574
948	476.1295541
949	476.0957353
950	476.1276038
951	476.199966
952	476.2981058
953	476.308937
954	476.3287502
955	476.3375777
956	476.3247947
957	476.3157223
958	476.320453
959	476.3125581
960	476.3078236
961	476.3100664
962	476.3043599
963	476.3416317
964	476.2957702
965	476.2811421
966	476.2776622
967	476.2850408
968	476.2386922
969	476.2329706
970	476.2599086
971	476.2637578
972	476.2301897
973	476.2348562
974	476.2929918
975	476.3188821
976	476.3182106
977	476.3554892
978	476.3467908
979	476.3456704
980	476.272248
981	476.2744377
982	476.3732231
983	476.3678305
984	476.3567121
985	476.2999989
986	476.3044644
987	476.2961963
988	476.2900097
989	476.2851746
990	476.2850004
991	476.3118486
992	476.3162414
993	476.2976274
994	476.2870768
995	476.2522796
996	476.2570379
997	476.2710127
998	476.2659945
999	476.2185749
1000	476.3267187
1001	476.3655926
1002	476.3673341
1003	476.3668754
1004	476.3541517
1005	476.4061641
1006	476.5183845
1007	476.5221268
1008	476.5208915
1009	476.533428
1010	476.5484767
1011	476.5472875
1012	476.5608469
1013	476.5606607
1014	476.5627909
1015	476.5651379
1016	476.5602936
1017	476.5702362
1018	476.571235
1019	476.5710901
1020	476.5245234
1021	476.4972054
1022	476.5015542
1023	476.5012706
1024	476.5516252
1025	476.5747608
1026	476.5853562
1027	476.5804912
1028	476.5717679
1029	476.5715447
1030	476.584112
1031	476.6337884
1032	476.6380992
1033	477.0023571
1034	477.0065312
1035	476.9959793
1036	477.0198656
1037	477.014495
1038	476.9929186
1039	477.0082514
1040	476.9987608
1041	476.9583687
1042	477.0106278
1043	477.0327502
1044	477.0368989
1045	477.1748235
1046	477.2249086
1047	477.2471724
1048	477.3751744
1049	477.4791743
1050	477.4646008
1051	477.485597
1052	477.4365078
1053	477.4513033
1054	477.5052507
1055	477.5428351
1056	477.5491113
1057	477.6596771
1058	477.6408522
1059	477.6435591
1060	477.6427506
1061	477.6650842
1062	477.6837812
1063	477.7029001
1064	477.7783886
1065	477.7954267
1066	477.7642388
1067	477.7612554
1068	477.7605926
1069	477.8147732
1070	477.8190491
1071	477.8155302
1072	477.8506883
1073	477.8549715
1074	477.8851149
1075	477.8499088
1076	477.8476226
1077	477.8549619
1078	477.8502667
1079	477.8125436
1080	477.904889
1081	477.9100707
1082	477.8874904
1083	477.8701582
1084	477.8806838
1085	477.9067279
1086	477.9124905
1087	477.8124384
1088	477.7895179
1089	477.8015688
1090	477.8128244
1091	477.7873917
1092	477.7767801
1093	477.7863179
1094	477.7845759
1095	477.7890524
1096	477.8001603
1097	477.7948605
1098	477.8231634
1099	477.8062885
1100	477.8030994
1101	477.7936192
1102	477.7930757
1103	477.8014925
1104	477.8031196
1105	477.8230069
1106	477.8234852
1107	477.8111252
1108	477.8058855
1109	477.8200234
1110	477.8268252
1111	477.8284553
1112	477.8326165
1113	477.8403974
1114	477.8262649
1115	477.8243996
1116	477.8195001
1117	477.8367942
1118	477.8746234
1119	477.8370591
1120	477.8719706
1121	477.8781017
1122	477.9729001
1123	477.9498536
1124	477.9680059
1125	477.9697314
1126	478.0234553
1127	478.0093506
1128	477.981085
1129	477.9824377
1130	477.9726027
1131	477.978651
1132	477.9815201
1133	478.005333
1134	478.0905711
1135	478.0904771
1136	477.9726981
1137	477.9771193
1138	478.0123091
1139	478.0391479
1140	478.0013559
1141	477.9855719
1142	477.9674403
1143	477.971705
1144	477.9823338
1145	477.9805292
1146	477.9640079
1147	477.9428684
1148	477.9387365
1149	477.93454
1150	477.9304868
1151	477.8579941
1152	477.8590222
1153	477.8488829
1154	477.870756
1155	477.917016
1156	477.9355512
1157	477.9457892
1158	477.9671602
1159	477.9675381
1160	477.9558007
1161	477.9388953
1162	477.924382
1163	477.9350213
1164	477.9370929
1165	477.9494323
1166	477.9519712
1167	478.0066673
1168	478.050291
1169	478.049777
1170	478.0745686
1171	478.0624524
1172	478.0826695
1173	478.0900679
1174	478.0641014
1175	478.0569737
1176	478.0297846
1177	478.0192709
1178	478.0204893
1179	478.0539871
1180	478.03913
1181	478.0743717
1182	478.0900148
1183	478.0740307
1184	478.0674726
1185	478.0512456
1186	478.0491768
1187	478.1551444
1188	478.1666476
1189	478.2030508
1190	478.2035013
1191	478.3134289
1192	478.3074875
1193	478.2988823
1194	478.2359791
1195	478.2094401
1196	478.2554746
1197	478.2595484
1198	478.269788
1199	478.3917459
1200	478.3763971
1201	478.3787564
1202	478.3968039
1203	478.3943341
1204	478.4099944
1205	478.425156
1206	478.4458158
1207	478.4667385
1208	478.477348
1209	478.4937358
1210	478.4565447
1211	478.5386096
1212	478.5616336
1213	478.5558593
1214	478.5735621
1215	478.7038328
1216	478.7520896
1217	478.7484135
1218	478.737407
1219	478.7831005
1220	478.779919
1221	478.8594305
1222	478.8062471
1223	478.8193436
1224	478.8230898
1225	478.8409279
1226	478.8175005
1227	478.8196047
1228	478.8144036
1229	478.8096877
1230	478.8126973
1231	478.8294694
1232	478.8432179
1233	478.8543638
1234	478.8418995
1235	478.8209873
1236	478.8163531
1237	478.8051427
1238	478.8163193
1239	478.8279202
1240	478.8554428
1241	478.8559576
1242	478.8077702
1243	478.8196248
1244	478.8430492
1245	478.8562644
1246	478.8247725
1247	478.847617
1248	478.8558585
1249	478.8656222
1250	478.8556143
1251	478.7304997
1252	478.7336851
1253	478.7089456
1254	478.7291668
1255	478.7212916
1256	478.7263865
1257	478.7218303
1258	478.7201764
1259	478.7464837
1260	478.7473603
1261	478.7467591
1262	478.7391425
1263	478.7946027
1264	478.9349926
1265	479.0071751
1266	479.0266596
1267	479.0328136
1268	479.0279171
1269	479.0684393
1270	479.1122192
1271	479.1105802
1272	479.1573901
1273	479.1775213
1274	479.1431928
1275	479.1545663
1276	479.1234332
1277	479.1246646
1278	479.1314272
1279	479.4731403
1280	479.4665441
1281	479.4768598
1282	479.4797406
1283	479.4824401
1284	479.4831397
1285	479.484514
1286	479.4887084
1287	479.4844493
1288	479.4990501
1289	479.5225351
1290	479.6776335
1291	479.6690091
1292	479.6988431
1293	479.7106365
1294	479.7768504
1295	479.7759946
1296	479.7907655
1297	479.7954292
1298	479.8365791
1299	479.8373759
1300	479.8619156
1301	479.8357975
1302	479.833683
1303	479.8331776
1304	479.9255839
1305	479.9352813
1306	479.9371521
1307	480.0321424
1308	480.0227865
1309	479.9843577
1310	479.9900491
1311	480.0099648
1312	480.0119996
1313	480.0158054
1314	480.0200881
1315	480.0195515
1316	480.0191158
1317	480.0081592
1318	480.011353
1319	480.0153777
1320	480.0106599
1321	480.0090078
1322	479.9579676
1323	479.9587868
1324	479.9565774
1325	479.9525882
1326	479.934824
1327	479.8957588
1328	479.9034989
1329	479.884499
1330	479.9011675
1331	479.8487657
1332	479.8778277
1333	479.8743429
1334	479.8741264
1335	479.8741188
1336	479.8007294
1337	479.7935628
1338	479.827542
1339	479.9345577
1340	479.9413705
1341	479.9147813
1342	479.904826
1343	479.8949267
1344	479.896674
1345	479.9198404
1346	479.9149013
1347	479.9111221
1348	479.9676515
1349	479.9813087
1350	479.9413026
1351	479.9984867
1352	480.0142253
1353	479.9668538
1354	479.9642061
1355	479.9967697
1356	480.0188859
1357	479.9818415
1358	479.9837928
1359	479.986078
1360	480.0558477
1361	480.0339214
1362	480.0758366
1363	480.096141
1364	480.0987769
1365	480.0941671
1366	480.0989452
1367	480.2587147
1368	480.244903
1369	480.256553
1370	480.2264988
1371	480.2141233
1372	480.1716804
1373	480.1999509
1374	480.201217
1375	480.195499
1376	480.2483698
1377	480.2654303
1378	480.2769861
1379	480.3914768
1380	480.3639604
1381	480.4006829
1382	480.3815289
1383	480.3899362
1384	480.3656619
1385	480.3658303
1386	480.2849398
1387	480.2389891
1388	480.2483353
1389	480.2113333
1390	480.1938824
1391	480.2028438
1392	480.1981236
1393	480.189471
1394	480.1811203
1395	480.1900533
1396	480.2415467
1397	480.249167
1398	480.3231953
1399	480.3184656
1400	480.2979177
1401	480.2653103
1402	480.2881099
1403	480.295657
1404	480.3012743
1405	480.3449247
1406	480.2596694
1407	480.2735342
1408	480.2963731
1409	480.3012956
1410	480.31946
1411	480.3049058
1412	480.3043502
1413	480.2776046
1414	480.2756463
1415	480.2697543
1416	480.3811491
1417	480.3149049
1418	480.3442316
1419	480.3807237
1420	480.3251234
1421	480.471237
1422	480.4805399
1423	480.483428
1424	480.4872731
1425	480.4836247
1426	480.4685209
1427	480.4680156
1428	480.4781476
1429	480.5354385
1430	480.5097137
1431	480.4773197
1432	480.4887983
1433	480.4985737
1434	480.5069442
1435	480.5214204
1436	480.5220257
1437	480.5719826
1438	480.6902924
1439	480.7206091
1440	480.7143727
1441	480.7048125
1442	480.704076
1443	480.6971804
1444	480.6976761
1445	480.7446399
1446	480.7448343
1447	480.715015
1448	480.7289087
1449	480.6959516
1450	480.676226
1451	480.7393987
1452	480.7450142
1453	480.7368132
1454	480.7480005
1455	480.7692397
1456	480.7651399
1457	480.7658602
1458	480.7811198
1459	480.7514411
1460	481.0807473
1461	481.124558
1462	481.124196
1463	481.1201554
1464	481.1540059
1465	481.1229031
1466	481.121182
1467	481.1363688
1468	481.1502548
1469	481.1260916
1470	481.1796919
1471	481.1822527
1472	481.1799718
1473	481.1743025
1474	481.2571765
1475	481.212336
1476	481.4558946
1477	481.4676745
1478	481.5394258
1479	481.5339562
1480	481.5336767
1481	481.5450677
1482	481.5575199
1483	481.6118063
1484	481.6107545
1485	481.6167272
1486	481.6445704
1487	481.6006839
1488	481.6000878
1489	481.6582394
1490	481.6085343
1491	481.7066347
1492	481.7151704
1493	481.7229728
1494	481.834751
1495	481.8234573
1496	481.8334394
1497	481.8261213
1498	481.8246445
1499	481.8272098
